counter,gyro_p,gyro_q,gyro_r,ax,ay,az,COMMAND_THROTTLE,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW
26424,173,322,-233,1153,1611,-2188,1804,39,-366,24
26425,160,246,-19,-732,-1066,-3405,1804,41,-352,-30
26426,32,348,-178,125,-811,-5176,1804,64,-372,10
26427,-31,433,-21,-2159,-1258,-5435,1804,76,-388,-29
26428,21,558,9,-1010,-573,-4653,1804,66,-409,-36
26429,77,355,-137,2867,640,-3889,1804,56,-372,0
26430,206,255,-84,-1579,-85,-4695,1804,32,-356,-12
26431,86,27,-2,571,323,-4150,1804,54,-311,-33
26432,64,263,-198,2275,-1111,-3119,1804,58,-356,16
26433,-87,215,93,-2560,760,-3261,1804,86,-347,-57
26434,-46,619,-60,-805,230,-2929,1804,78,-422,-18
26435,-81,521,-12,-430,-380,-2406,1804,84,-402,-30
26436,-31,658,-113,-532,73,-2086,1804,75,-429,-4
26437,-68,464,-128,883,-3038,-2799,1804,82,-393,0
26438,-113,368,-154,1420,286,-3232,1804,91,-374,6
26439,-9,261,-32,744,1000,-3852,1804,71,-355,-25
26440,202,311,48,-1174,198,-5003,1804,33,-365,-45
26441,263,420,65,-391,1422,-6398,1804,21,-385,-50
26442,199,486,39,-732,-470,-6026,1804,33,-398,-43
26443,-190,287,50,1217,174,-5389,1804,105,-360,-46
26444,-318,220,-32,1121,-289,-5003,1804,128,-348,-25
26445,-179,281,-69,364,2045,-2574,1804,103,-360,-15
26446,-37,425,-126,-61,3372,-2655,1804,77,-405,-1
26447,178,704,-141,-1019,782,-1006,1804,38,-455,2
26448,188,728,-58,-1436,1111,-1556,1804,36,-461,-18
26449,-22,736,-180,15,-2305,-2396,1804,74,-462,12
26450,-37,540,-191,2,-2943,-808,1804,77,-428,16
26451,173,257,-76,-1160,895,-2924,1804,39,-377,-13
26452,365,196,-69,-268,370,-4416,1804,3,-366,-15
26453,393,207,-121,2435,912,-5308,1804,-1,-367,-1
26454,263,272,43,154,-470,-7624,1804,20,-378,-43
26455,16,579,78,-1513,-2415,-6803,1904,66,-440,-52
26456,-294,460,-23,639,-1341,-6935,1904,123,-420,-26
26457,-406,490,-150,-95,-345,-5291,1904,143,-426,5
26458,-355,436,-132,0,2437,-3276,1904,134,-415,1
26459,-216,396,-108,892,615,-3017,1904,110,-408,-4
26460,5,588,33,-1240,-505,-979,1904,69,-444,-40
26461,188,719,-23,-641,1334,-1260,1904,35,-469,-26
26462,199,601,-128,1197,-443,-901,1904,33,-446,0
26463,197,494,-130,-457,-1074,-454,1904,34,-427,1
26464,324,200,18,-2130,362,-3053,1987,10,-374,-36
26465,478,79,-150,2674,-620,-4397,1987,-17,-351,6
26466,234,22,-78,2150,26,-7326,1987,26,-342,-11
26467,-216,12,-180,-689,-1042,-8482,1987,108,-340,14
26468,-301,595,-139,-1062,478,-5665,1987,124,-448,4
26469,-351,749,-80,-2478,2602,-7096,1987,134,-475,-10
26470,-384,952,-165,1715,294,-5039,1987,140,-513,11
26471,-214,804,80,-1360,1623,-1771,1987,109,-487,-51
26472,-157,531,-12,227,1155,-2802,1987,99,-438,-28
26473,25,372,-126,2510,-1012,-2838,2057,65,-416,1
26474,356,381,-17,-1916,2391,-977,2057,5,-419,-26
26475,450,351,-206,279,436,-696,2057,-12,-414,22
26476,361,314,-2,-261,-2249,-1893,2057,3,-406,-30
26477,252,272,165,-1654,-527,-3601,2057,23,-399,-73
26478,80,93,20,4051,-2555,-5965,2057,54,-367,-35
26479,1,250,22,639,-959,-5970,2057,68,-394,-36
26480,-192,283,-119,-2346,1265,-6300,2057,104,-401,0
26481,-552,553,-278,1574,-618,-6732,2057,170,-451,40
26482,-626,684,-54,-2519,-645,-5702,2057,184,-476,-16
26483,-560,688,-121,77,924,-4500,2057,173,-476,0
26484,-366,409,-71,2173,-1079,-4297,2057,137,-425,-12
26485,202,420,-19,-1174,1834,-2716,2057,33,-428,-25
26486,520,342,-10,-195,3320,-2191,2057,-24,-412,-27
26487,337,253,-278,2426,-1618,-3149,2057,8,-396,41
26488,114,141,-156,-355,-1694,-2274,2057,49,-376,10
26489,45,202,-150,-2828,576,-2741,2057,61,-389,8
26490,-55,183,-158,393,-2376,-4585,2057,79,-382,11
26491,49,340,-257,1040,858,-3640,2145,60,-413,36
26492,-37,425,-128,-628,3654,-4864,2145,76,-429,3
26493,-360,584,-113,-887,-954,-6449,2145,135,-458,0
26494,-617,743,-56,-919,-1348,-5601,2145,183,-489,-14
26495,-658,662,-104,-434,-1280,-5433,2145,191,-471,-2
26496,-412,492,41,1609,1003,-4678,2145,146,-442,-39
26497,112,296,146,-637,3271,-4060,2145,50,-406,-66
26498,531,165,9,1649,2813,-4070,2145,-25,-383,-31
26499,481,189,96,2118,-76,-3302,2145,-16,-388,-53
26500,175,235,5,-1713,-1623,-2811,2145,38,-396,-30
26501,-122,233,-28,-223,-1557,-4282,2145,93,-394,-21
26502,-179,194,20,514,-1228,-2951,2145,103,-387,-33
26503,-135,253,-21,-150,654,-2232,2145,96,-399,-23
26504,-233,488,-93,-43,-208,-4820,2145,114,-442,-4
26505,-486,514,-124,641,-1866,-6263,2145,161,-447,3
26506,-576,632,-150,-691,-1275,-4566,2145,177,-470,10
26507,-447,593,-21,-2228,-294,-4675,2145,154,-461,-23
26508,-192,233,-298,3208,907,-5074,2145,106,-395,48
26509,95,-39,-185,2036,2678,-4463,2151,53,-345,19
26510,332,-95,-226,-1909,1996,-5294,2151,9,-336,30
26511,289,148,-250,623,1491,-5413,2151,18,-381,36
26512,156,470,-139,-839,-546,-4915,2151,42,-440,8
26513,-35,479,-187,-2542,529,-2719,2151,77,-440,20
26514,-299,510,-63,-270,-2543,-3197,2151,125,-446,-10
26515,-392,451,1,-1898,-2619,-2789,2151,143,-436,-27
26516,-432,307,-228,129,1120,-1619,2151,151,-410,31
26517,-403,300,-217,3179,-1206,-3833,2151,145,-410,29
26518,-205,-15,50,-821,897,-4316,2228,109,-352,-39
26519,27,-36,-104,728,1596,-3987,2228,67,-346,0
26520,77,-115,45,1895,286,-6838,2228,58,-332,-37
26521,64,-56,54,1167,909,-5653,2228,60,-343,-40
26522,47,122,93,279,1147,-4917,2228,63,-376,-50
26523,32,270,89,-122,927,-7233,2228,66,-404,-49
26524,53,606,124,823,1231,-5487,2228,62,-466,-58
26525,-194,684,67,-2810,-336,-5772,2228,107,-479,-43
26526,-545,497,-139,-1037,-4316,-4834,2228,173,-444,9
26527,-427,433,-87,514,-1714,-2421,2228,151,-434,-4
26528,-148,-47,-97,3916,544,-1412,2228,100,-346,-1
26529,243,-143,-407,830,895,-4595,2228,29,-329,78
26530,289,-200,-172,-2014,1209,-4028,2228,20,-316,18
26531,60,-45,-239,1126,-267,-3857,2228,62,-345,35
26532,-172,18,-233,-1037,458,-5687,2228,101,-356,34
26533,-129,176,-93,-120,519,-6029,2228,94,-386,-1
26534,-7,429,-91,-1565,1783,-5548,2228,72,-433,-1
26535,66,647,22,-976,-39,-7407,2228,59,-474,-30
26536,-15,839,-248,942,-2803,-7431,2228,73,-507,38
26537,-39,730,-215,-1904,-1010,-3471,2228,78,-488,30
26538,-109,283,-113,-2503,-1118,-3674,2228,91,-406,4
26539,130,111,-76,1770,220,-3552,2228,47,-375,-4
26540,232,-189,-39,4720,1265,-3039,2228,28,-320,-14
26541,25,-324,-165,2048,-740,-3557,2228,65,-296,18
26542,-229,-422,50,-1251,-282,-4851,2228,113,-275,-36
26543,-318,-84,45,562,164,-3613,2228,130,-338,-35
26544,-382,185,78,568,1459,-2113,2228,142,-387,-44
26545,-192,427,117,368,1501,-5364,2228,107,-432,-54
26546,86,636,50,-521,1864,-6801,2228,56,-471,-36
26547,441,736,52,-1752,2742,-5863,2228,-9,-490,-37
26548,755,669,-28,-332,53,-6527,2228,-67,-477,-16
26549,705,490,-228,-1401,-1567,-7817,2228,-58,-444,34
26550,289,244,-228,-589,-1606,-5145,2228,17,-399,34
26551,-7,87,-50,983,1819,-2330,2228,71,-371,-10
26552,-225,-448,-126,3229,-620,-3889,2228,111,-273,8
26553,-209,-625,-200,-628,-2094,-3933,2228,108,-241,27
26554,-142,-400,-121,-3425,988,-901,2239,97,-279,7
26555,-166,-15,-239,2501,-3571,-2745,2239,101,-350,38
26556,-190,224,-333,848,1071,-4671,2239,106,-394,62
26557,263,708,-84,-1813,5236,-4722,2239,23,-483,-1
26558,925,906,143,-1770,2133,-4915,2239,-98,-520,-59
26559,1250,1028,50,-1681,1415,-8079,2239,-159,-544,-35
26560,1030,863,-126,2858,-2788,-9359,2239,-119,-514,10
26561,254,281,-385,2467,-2592,-5792,2239,22,-407,76
26562,-353,-119,-137,-3666,-4468,-5728,2239,133,-335,13
26563,-375,-274,231,-65,-2450,-3889,2333,137,-315,-80
26564,-395,-788,-135,7421,2190,-2616,2333,141,-220,12
26565,-253,-679,-139,-43,905,-2721,2333,115,-239,13
26566,143,-429,124,-2439,1680,-2526,2333,43,-285,-53
26567,515,-91,-252,3707,2702,-3378,2333,-25,-347,42
26568,884,346,12,-2592,3799,-3295,2333,-93,-428,-24
26569,1344,1020,250,-4296,4397,-5391,2333,-178,-552,-85
26570,1270,1183,61,2646,2244,-7502,2333,-166,-583,-37
26571,914,1096,-233,1156,-1025,-7182,2333,-101,-568,38
26572,461,682,-198,-3657,-2440,-7739,2333,-19,-493,29
26573,-166,135,-220,-2762,-5506,-5711,2333,95,-393,35
26574,-379,-76,76,-791,-3870,-3923,2333,134,-354,-40
26575,-362,-695,-80,3165,645,-4832,2333,131,-240,0
26576,77,-740,-274,2665,1957,-3686,2333,51,-232,49
26577,836,-549,-65,-2710,2575,-2313,2333,-88,-267,-3
26578,1128,-254,-111,1934,-129,-3324,2333,-142,-321,8
26579,980,412,-222,291,362,-4463,2333,-116,-443,37
26580,884,832,139,-1388,1184,-4343,2333,-98,-521,-55
26581,982,898,-65,3643,804,-4707,2333,-117,-534,-3
26582,971,739,-91,746,2045,-6395,2333,-116,-505,3
26583,620,551,-182,-1281,-1226,-7333,2333,-52,-472,27
26584,-103,276,-381,31,-6202,-7321,2333,79,-422,78
26585,-573,-63,-235,-3101,-5746,-5728,2333,165,-360,41
26586,-307,-276,16,-1021,3921,-3666,2333,117,-321,-22
26587,692,-507,-137,3452,5440,-4851,2333,-65,-279,16
26588,1586,-405,-230,150,2033,-4988,2333,-230,-297,40
26589,1742,-119,-182,-1818,1454,-4578,2333,-260,-348,28
26590,1156,250,-226,1813,-1324,-3823,2357,-154,-416,40
26591,215,484,106,-489,-1775,-4519,2357,18,-460,-44
26592,169,776,196,555,1623,-3649,2357,26,-514,-68
26593,685,649,218,3070,5712,-3473,2357,-68,-491,-73
26594,890,837,45,-1786,1633,-6378,2357,-107,-527,-29
26595,443,610,-158,-1970,-4007,-7793,2357,-25,-486,22
26596,-59,128,-418,-3086,-3791,-5936,2357,66,-398,89
26597,315,268,58,-5396,674,-3781,2357,-2,-424,-32
26598,1150,-78,20,2781,3539,-4732,2357,-156,-361,-22
26599,1795,-448,-217,6172,-1194,-5919,2422,-276,-293,38
26600,1557,-300,-180,-2883,-3421,-6349,2422,-233,-321,29
26601,692,-56,-357,887,-2663,-7346,2422,-76,-363,75
26602,18,248,-89,4340,-3924,-4937,2422,47,-421,6
26603,-140,213,211,2294,2452,-1453,2422,75,-414,-70
26604,500,549,141,527,6855,-3268,2422,-41,-476,-52
26605,1113,758,37,-869,6144,-4671,2422,-154,-516,-25
26606,1161,810,-736,1583,-203,-6652,2422,-164,-526,172
26607,969,817,-753,-7721,-2055,-7917,2422,-127,-528,178
26608,956,996,-39,-10466,-1241,-4038,2422,-125,-562,-4
26609,1006,523,50,4287,-2705,-2782,2422,-136,-475,-27
26610,879,-697,-150,8040,-2739,-5970,2422,-113,-252,24
26611,1089,-1130,-172,-2325,-1861,-7140,2422,-152,-172,30
26612,1047,-775,22,-1615,-556,-4878,2422,-146,-236,-19
26613,494,-272,-281,8912,-2094,-2523,2422,-45,-328,58
26614,162,-39,239,3718,2808,-3051,2422,15,-371,-74
26615,729,715,647,-4367,9261,-5521,2422,-88,-509,-180
26616,1431,1231,453,-2674,8329,-6974,2422,-218,-605,-130
26617,1934,1913,-477,-443,3576,-5909,2445,-311,-731,108
26618,1418,1334,-485,-3402,-4071,-6334,2445,-218,-626,110
26619,313,388,12,-6752,-10222,-6635,2445,-16,-454,-16
26620,-177,-204,-108,1688,-8150,-7820,2445,73,-346,13
26621,640,-1100,-481,7398,-338,-6185,2445,-76,-181,110
26622,1784,-913,-533,1071,5317,-2975,2445,-287,-215,124
26623,1618,-457,-126,-914,-718,-5782,2445,-257,-298,20
26624,749,51,-300,6618,-4574,-7966,2445,-98,-391,65
26625,502,817,187,-268,1513,-5736,2445,-54,-532,-59
26626,1041,1447,682,-8215,10948,-608,2445,-153,-649,-186
26627,1681,1687,-26,1970,10561,-535,2445,-271,-694,-5
26628,1736,1277,-525,2751,1334,-5672,2445,-283,-620,123
26629,770,442,-601,-4849,-6592,-8672,2445,-107,-468,143
26630,-497,96,-383,-4722,-13379,-7903,2445,124,-404,87
26631,-580,-200,-394,361,-5996,-4646,2445,139,-350,90
26632,838,-485,-287,2146,6627,-5787,2445,-120,-298,63
26633,1956,-113,3,1893,2778,-6097,2445,-326,-366,-10
26634,1603,83,45,2330,-4669,-5680,2445,-263,-402,-20
26635,794,429,296,2453,-3652,-8235,2445,-115,-466,-85
26636,396,588,671,855,4348,-3859,2445,-42,-495,-182
26637,773,830,473,996,9484,-1089,2445,-112,-540,-131
26638,1169,645,52,3288,8434,-4033,2445,-185,-507,-24
26639,969,521,-549,1982,2614,-6366,2445,-149,-485,130
26640,45,379,-529,-3987,-7078,-7622,2445,19,-459,126
26641,-632,340,-808,-5691,-9950,-8936,2445,143,-452,198
26642,293,375,-734,-2496,-2177,-6679,2445,-25,-459,180
26643,1960,351,48,-1417,7343,-1978,2445,-332,-455,-19
26644,2133,124,-50,2897,-2359,-4055,2445,-365,-414,5
26645,1339,-45,-141,4699,-7107,-6034,2445,-221,-383,28
26646,402,-104,-50,507,-313,-5408,2445,-50,-372,5
26647,191,44,-26,-553,2859,-3520,2445,-11,-400,0
26648,428,5,231,1304,6610,-2518,2445,-55,-393,-66
26649,707,18,-32,154,4745,-4878,2445,-106,-395,1
26650,594,834,-156,-2917,968,-7663,2445,-86,-545,32
26651,80,976,-614,-1533,-5160,-9276,2445,7,-572,151
26652,426,797,-921,-1370,-1998,-7585,2445,-56,-540,230
26653,1128,370,259,-7212,507,-5022,2445,-185,-462,-71
26654,936,-313,43,2487,-4056,-3227,2445,-150,-337,-16
26655,443,-934,-359,13327,-7497,-4954,2445,-61,-223,86
26656,583,-1078,-119,3320,-1169,-4639,2445,-87,-196,25
26657,886,-610,-161,-400,6121,-3649,2445,-143,-281,36
26658,799,-200,396,1492,4439,-4184,2445,-127,-356,-106
26659,794,723,407,-4986,6850,-6667,2445,-127,-526,-109
26660,722,1480,150,-3261,5741,-9048,2445,-115,-666,-43
26661,413,1504,-505,2765,2827,-5763,2445,-58,-671,124
26662,694,769,-876,-68,-1464,-7675,2445,-110,-537,220
26663,1043,-307,-294,-6677,-7098,-5137,2445,-175,-340,72
26664,526,-433,-80,-4697,-7466,-2521,2445,-80,-317,17
26665,62,-841,-588,8436,-7596,-5780,2445,3,-242,148
26666,600,-1279,-326,5746,-2087,-3979,2445,-95,-161,81
26667,1640,-758,124,-3757,10244,-2584,2445,-286,-256,-33
26668,1496,-191,198,-1292,1393,-6156,2445,-261,-360,-52
26669,685,891,294,-3375,-2440,-9513,2445,-113,-559,-77
26670,99,1467,364,3352,4086,-4026,2445,-6,-665,-95
26671,247,885,-152,6101,5763,-4250,2780,-33,-563,36
26672,1049,-78,-810,1190,-12,-5631,2780,-181,-387,205
26673,1398,-780,-732,-930,-8054,-5846,2780,-246,-259,186
26674,472,-854,-771,2537,-11579,-6723,2780,-77,-245,197
26675,-576,-823,-488,-530,-1052,-6486,2780,115,-250,125
26676,106,-542,-47,13,8255,-3425,2780,-9,-301,12
26677,1529,-374,109,-4285,3345,-4429,2780,-271,-332,-27
26678,2035,246,266,-9101,-142,-7544,2780,-365,-446,-67
26679,1036,1116,442,6112,1581,-5956,2780,-183,-603,-112
26680,300,654,-106,8670,1932,-3447,2792,-50,-518,27
26681,226,-215,159,-999,4797,-3107,2792,-37,-359,-39
26682,644,-1109,-47,4487,703,-7053,2792,-114,-195,12
26683,1156,-1266,-847,2330,-1707,-6539,2792,-208,-166,218
26684,901,-871,-847,-5243,-5084,-5960,2792,-162,-237,219
26685,1,-320,-372,-6003,-8724,-8706,2792,2,-338,98
26686,66,351,-15,-2890,443,-5914,2792,-9,-461,6
26687,1017,327,296,-2740,3679,-5186,2792,-184,-457,-73
26688,1758,501,174,-4979,-699,-8450,2792,-321,-489,-41
26689,1121,479,63,8017,-1037,-7067,2792,-206,-486,-13
26690,295,-420,-817,12312,4422,-3644,2792,-55,-321,212
26691,186,-1453,-250,-100,3975,-2486,2792,-35,-131,67
26692,374,-1706,-178,1615,2021,-6031,2792,-70,-83,49
26693,742,-1100,-527,885,3784,-8132,2792,-138,-193,140
26694,1004,-346,-453,-3325,-1756,-7158,2792,-187,-331,121
26695,583,122,-603,-3331,-9200,-6420,2792,-109,-418,160
26696,121,488,-148,-7781,-5302,-6430,2792,-25,-485,44
26697,210,484,152,-4952,1778,-7673,2792,-41,-485,-32
26698,552,292,85,3670,2182,-5184,2792,-104,-450,-15
26699,507,-435,-368,7655,-39,-3124,2792,-96,-317,101
26700,548,-1331,-285,6112,3193,-4722,2792,-105,-152,80
26701,733,-2170,109,1898,4260,-8003,2792,-139,2,-20
26702,666,-1625,85,-673,900,-7888,2792,-127,-96,-14
26703,596,-533,12,-1404,2357,-4737,2792,-115,-295,4
26704,751,-97,-278,-1256,-792,-4751,2792,-144,-375,78
26705,199,75,-187,-2157,-9506,-8750,2792,-43,-407,55
26706,-656,272,-448,-2863,-5741,-10035,2792,113,-443,123
26707,-410,66,-435,-3067,2597,-7011,2962,68,-406,120
26708,345,-359,-376,1342,4888,-5367,2962,-70,-328,105
26709,1058,-974,-444,5370,3912,-5733,2962,-201,-214,123
26710,1272,-1409,-335,3884,95,-7429,2962,-241,-134,96
26711,901,-1656,-235,598,750,-7971,2962,-174,-88,70
26712,369,-971,-71,-3040,2074,-5909,2962,-77,-213,29
26713,130,-376,61,-1866,-1196,-2807,2962,-33,-321,-4
26714,-207,-230,-117,213,-2845,-2648,2962,28,-348,41
26715,-619,-141,-222,746,-4059,-7165,2962,103,-364,68
26716,-737,-559,-546,1611,-3676,-7673,2974,125,-287,151
26717,-129,-773,-400,-2799,3399,-5328,2974,14,-248,114
26718,801,-991,-15,-2560,4066,-5579,2974,-156,-207,16
26719,1110,-1183,-80,5348,-201,-5066,2974,-213,-172,33
26720,781,-1455,-150,1151,-873,-8587,2974,-153,-121,51
26721,369,-1381,76,-2166,1834,-9583,2974,-78,-133,-6
26722,169,-1170,-28,1643,372,-6803,2974,-42,-171,19
26723,-264,-941,-422,2635,-2234,-5262,2974,36,-213,121
26724,-981,-753,-479,3545,-897,-8462,2974,168,-247,136
26725,-979,-823,-544,3411,-1525,-9219,3056,169,-233,153
26726,-292,-893,-437,-3659,2072,-5450,3056,43,-220,127
26727,816,-505,-435,-6511,4851,-4776,3056,-159,-291,126
26728,1352,-616,-143,-987,3279,-4685,3056,-258,-270,52
26729,914,-971,-191,1276,-1758,-5767,3056,-179,-204,65
26730,49,-1202,-2,-2257,-5182,-9154,3056,-21,-161,16
26731,-430,-1425,-226,-1176,-2146,-7761,3056,66,-120,74
26732,-689,-1638,-339,2585,122,-3747,3056,114,-80,103
26733,-1064,-1556,-281,4258,-2896,-5518,3056,184,-94,89
26734,-1001,-1460,-254,3418,-436,-7187,3151,172,-110,82
26735,-90,-1218,-76,-2007,4527,-6481,3151,6,-154,36
26736,783,-917,-56,-1727,4407,-5633,3151,-154,-208,32
26737,1028,-579,-235,1151,1822,-6754,3151,-199,-270,78
26738,378,-1015,-10,-1964,-4125,-9967,3151,-80,-189,20
26739,-521,-1331,-180,-1324,-4841,-9449,3151,83,-131,64
26740,-1072,-1473,-440,3732,196,-5003,3151,185,-104,131
26741,-820,-1996,-793,3359,1400,-4214,3151,140,-7,223
26742,-347,-1813,-363,-748,3014,-6498,3151,53,-39,113
26743,-124,-1606,-189,1076,2182,-9737,3151,12,-76,68
26744,263,-1122,-285,2865,-1498,-7807,3151,-58,-164,93
26745,620,-919,-10,-3163,3335,-3605,3151,-123,-201,23
26746,681,-1200,-215,-111,2832,-6337,3151,-135,-148,76
26747,154,-1603,-124,-1046,-4196,-8990,3151,-39,-74,53
26748,-530,-1375,-113,-6445,-4397,-7661,3151,86,-114,50
26749,-1118,-1364,-337,1317,-1944,-7255,3151,194,-115,108
26750,-1166,-1793,-592,5047,-733,-6229,3151,204,-36,174
26751,-571,-1865,-80,-3004,2043,-5899,3151,95,-21,43
26752,188,-1569,215,-3941,2018,-8411,3151,-43,-75,-32
26753,637,-1375,63,4456,2496,-6845,3151,-126,-109,6
26754,385,-1608,-235,7050,2079,-4118,3151,-80,-66,82
26755,-120,-2238,-466,3272,-2577,-6994,3151,12,50,142
26756,-371,-2244,-331,-2599,-2312,-6947,3151,58,53,108
26757,-796,-1994,-514,197,-1312,-5455,3151,136,9,156
26758,-1303,-1878,-743,3914,-1920,-8633,3151,230,-10,215
26759,-896,-1501,-100,-4806,3033,-10439,3151,156,-79,51
26760,-46,-1497,-132,-4485,4370,-8374,3151,1,-78,59
26761,958,-1163,-39,432,1753,-6530,3151,-183,-139,35
26762,1069,-1370,-47,1049,2761,-6818,3151,-204,-100,38
26763,-46,-2100,-278,4321,-2477,-8509,3151,0,34,97
26764,-889,-2480,-106,669,-6053,-7194,3151,154,106,53
26765,-992,-2926,-135,-685,-2084,-3158,3151,174,189,61
26766,-807,-2682,-477,2118,-134,-3627,3151,141,146,149
26767,-678,-1954,-165,-4920,95,-9224,3151,117,14,69
26768,-371,-1481,-111,-4062,838,-10925,3151,61,-70,55
26769,182,-1222,100,-168,2376,-7871,3151,-39,-117,1
26770,500,-1100,490,-4000,3992,-6092,3339,-98,-136,-98
26771,282,-1845,-235,6219,1209,-6378,3339,-58,1,87
26772,-401,-2826,-590,10944,-1623,-8025,3339,66,182,179
26773,-780,-3240,-411,2009,-1888,-8017,3339,136,260,133
26774,-1083,-3441,-662,1563,-2977,-6772,3339,193,300,198
26775,-1016,-2852,-810,-95,-2901,-7529,3339,181,194,237
26776,-321,-1595,-206,-6818,3737,-7597,3339,54,-35,83
26777,385,-1037,31,-3147,5270,-7534,3339,-74,-137,22
26778,736,-1030,549,-1818,642,-7258,3339,-139,-137,-110
26779,422,-1464,444,-3479,762,-7175,3450,-82,-57,-84
26780,-366,-2268,-492,7510,-1626,-9381,3450,61,91,156
26781,-959,-3175,-370,6472,-2771,-5970,3450,171,260,125
26782,-918,-3072,-239,-2715,-2136,-3346,3450,164,243,92
26783,-822,-2933,-457,946,-316,-8333,3450,147,220,148
26784,-493,-2273,-172,-3122,2442,-10409,3450,87,100,75
26785,86,-1719,390,-9069,-12,-10270,3450,-18,1,-68
26786,293,-1780,228,350,-1471,-8147,3450,-56,13,-27
26787,-122,-2166,96,3447,-1017,-6364,3450,19,85,6
26788,-586,-2281,-283,3334,1150,-8951,3539,104,108,103
26789,-658,-3168,-614,10539,1557,-8039,3539,118,272,189
26790,-541,-2689,-490,1076,215,-5985,3539,97,186,158
26791,-316,-2586,-490,-3750,2040,-7214,3539,56,169,158
26792,-279,-2127,-533,-266,1577,-8636,3539,49,86,170
26793,-72,-1922,-12,-5541,-365,-9273,3539,11,50,36
26794,77,-2545,244,9,-1724,-6554,3539,-15,166,-28
26795,-432,-2946,157,3377,-4370,-7136,3539,77,241,-6
26796,-456,-2791,9,-138,-522,-10404,3539,82,215,31
26797,-264,-3171,-141,3821,4088,-8562,3539,47,287,69
26798,302,-2351,-165,238,1322,-6288,3539,-56,138,76
26799,149,-2148,102,-5539,755,-6205,3539,-28,103,7
26800,-253,-1965,-287,-2885,-578,-10937,3539,45,70,107
26801,-266,-2083,235,-1861,-1584,-9581,3539,47,93,-25
26802,-15,-2685,181,-293,-1297,-6605,3539,1,206,-12
26803,-397,-3399,-145,5375,-3078,-8592,3539,72,339,71
26804,-525,-3574,-287,6654,318,-9412,3539,95,373,107
26805,-484,-3552,-392,4467,2950,-9962,3539,88,372,135
26806,8,-2885,-394,946,2594,-6141,3539,-1,252,136
26807,594,-2124,-263,-3907,4333,-4197,3539,-108,114,103
26808,550,-1739,-348,-4695,1042,-8579,3539,-101,45,125
26809,239,-2033,25,-1076,-1066,-7854,3539,-44,100,29
26810,12,-2815,375,357,-2854,-7226,3539,-3,245,-60
26811,-438,-3482,172,821,-3644,-9943,3539,79,370,-7
26812,-669,-3436,-154,2680,882,-10964,3539,122,364,75
26813,-510,-3558,-12,-3559,174,-7448,3539,93,389,39
26814,62,-2671,117,-4717,1738,-5020,3539,-11,228,6
26815,337,-2153,285,-3327,1319,-7981,3832,-61,135,-36
26816,234,-1996,43,-348,806,-8902,3832,-43,108,25
26817,34,-2342,252,659,-2759,-8079,3832,-6,173,-28
26818,-170,-3051,250,3090,-4238,-11247,3832,30,304,-28
26819,-482,-3504,-111,8042,1020,-10966,3832,88,390,63
26820,-397,-3436,-383,6779,3127,-9212,3832,73,380,134
26821,-142,-3484,-481,-1165,3178,-6493,3832,26,391,160
26822,239,-2634,-281,-6775,1368,-4661,3832,-43,237,109
26823,260,-2203,-8,-4041,-939,-6454,3832,-47,160,39
26824,-87,-1919,-135,-962,-313,-6620,3927,16,109,71
26825,-279,-2240,357,-630,-1996,-8719,3927,51,170,-54
26826,-238,-2972,429,2960,-1989,-14660,3927,43,306,-73
26827,-194,-3336,85,894,1613,-16588,3927,36,375,14
26828,42,-2970,-39,2066,622,-9889,3927,-7,310,46
26829,-70,-2902,-100,284,1589,-3268,3927,13,299,62
26830,14,-2135,248,-5773,-914,-2831,3927,-1,161,-26
26831,-159,-2229,636,241,-2452,-4780,3927,29,180,-126
26832,-360,-2331,220,509,-1253,-8736,3927,66,200,-20
26833,-277,-2743,333,-1786,1088,-9794,4109,51,277,-49
26834,-201,-3164,135,5036,1231,-14098,4109,37,356,0
26835,-209,-3332,-448,6222,887,-15706,4109,39,390,150
26836,-342,-3031,-440,1153,110,-11047,4109,64,336,148
26837,-708,-2602,-403,-138,-3171,-8582,4109,131,260,140
26838,-595,-1858,-93,-3336,3004,-5755,4109,111,125,60
26839,-307,-1773,405,-2325,6386,-4688,4109,58,111,-67
26840,452,-2046,412,-3038,775,-5745,4109,-80,162,-69
26841,533,-2299,680,700,-804,-8648,4109,-95,210,-138
26842,-209,-2770,-117,6178,-4172,-15901,4203,40,299,65
26843,-1055,-2878,-163,-1424,-5273,-16121,4203,196,320,77
26844,-1351,-2488,198,-2027,-1133,-8892,4203,251,251,-14
26845,-887,-2242,124,796,1709,-5545,4203,166,207,3
26846,-161,-2109,412,-3468,3735,-4304,4203,33,184,-70
26847,180,-2026,436,-4437,-456,-3881,4203,-28,171,-77
